Epoch: 0, Loss: 0.4533230662345886
Epoch: 1, Loss: 0.26680636405944824
Epoch: 2, Loss: 0.2336529642343521
Epoch: 3, Loss: 0.21954339742660522
Epoch: 4, Loss: 0.21085818111896515
Epoch: 5, Loss: 0.20387664437294006
Epoch: 6, Loss: 0.19852808117866516
Epoch: 7, Loss: 0.19359906017780304
Epoch: 8, Loss: 0.189374178647995
Epoch: 9, Loss: 0.1848248839378357
Epoch: 10, Loss: 0.18136802315711975
Epoch: 11, Loss: 0.17787376046180725
Epoch: 12, Loss: 0.1750425100326538
Epoch: 13, Loss: 0.17235571146011353
Epoch: 14, Loss: 0.1710902750492096
Epoch: 15, Loss: 0.16890400648117065
Epoch: 16, Loss: 0.16766059398651123
Epoch: 17, Loss: 0.16518740355968475
Epoch: 18, Loss: 0.16344574093818665
Epoch: 19, Loss: 0.16185098886489868
Epoch: 20, Loss: 0.1597226858139038
Epoch: 21, Loss: 0.1581638902425766
Epoch: 22, Loss: 0.15687759220600128
Epoch: 23, Loss: 0.15366411209106445
Epoch: 24, Loss: 0.15768441557884216
Epoch: 25, Loss: 0.152532160282135
Epoch: 26, Loss: 0.1526978611946106
Epoch: 27, Loss: 0.14954018592834473
Epoch: 28, Loss: 0.14727477729320526
Epoch: 29, Loss: 0.15141905844211578
Epoch: 30, Loss: 0.14983318746089935
Epoch: 31, Loss: 0.1467868536710739
Epoch: 32, Loss: 0.14177857339382172
Epoch: 33, Loss: 0.1447686403989792
Epoch: 34, Loss: 0.14244741201400757
Epoch: 35, Loss: 0.1435689628124237
Epoch: 36, Loss: 0.14220210909843445
Epoch: 37, Loss: 0.14397990703582764
Epoch: 38, Loss: 0.14308100938796997
Epoch: 39, Loss: 0.13888390362262726
Epoch: 40, Loss: 0.13629291951656342
Epoch: 41, Loss: 0.13515089452266693
Epoch: 42, Loss: 0.13909906148910522
Epoch: 43, Loss: 0.13708023726940155
Epoch: 44, Loss: 0.13797971606254578
Epoch: 45, Loss: 0.1362113505601883
Epoch: 46, Loss: 0.1353517472743988
Epoch: 47, Loss: 0.13093353807926178
Epoch: 48, Loss: 0.13235262036323547
Epoch: 49, Loss: 0.135722354054451
Epoch: 50, Loss: 0.13159485161304474
Epoch: 51, Loss: 0.12898966670036316
Epoch: 52, Loss: 0.1330912560224533
Epoch: 53, Loss: 0.14069326221942902
Epoch: 54, Loss: 0.13815836608409882
Epoch: 55, Loss: 0.13366161286830902
Epoch: 56, Loss: 0.13481304049491882
Epoch: 57, Loss: 0.1335109919309616
Epoch: 58, Loss: 0.1288873553276062
Epoch: 59, Loss: 0.12792687118053436
Epoch: 60, Loss: 0.13520635664463043
Epoch: 61, Loss: 0.13103297352790833
Epoch: 62, Loss: 0.12802140414714813
Epoch: 63, Loss: 0.12975086271762848
Epoch: 64, Loss: 0.1255621314048767
Epoch: 65, Loss: 0.12462592869997025
Epoch: 66, Loss: 0.12300143390893936
Epoch: 67, Loss: 0.12597300112247467
Epoch: 68, Loss: 0.1274685263633728
Epoch: 69, Loss: 0.13354936242103577
Epoch: 70, Loss: 0.13121101260185242
Epoch: 71, Loss: 0.12580931186676025
Epoch: 72, Loss: 0.12573674321174622
Epoch: 73, Loss: 0.12337872385978699
Epoch: 74, Loss: 0.12244628369808197
Epoch: 75, Loss: 0.12078458815813065
Epoch: 76, Loss: 0.11673548817634583
Epoch: 77, Loss: 0.11713093519210815
Epoch: 78, Loss: 0.12919451296329498
Epoch: 79, Loss: 0.13272543251514435
Epoch: 80, Loss: 0.1330787092447281
Epoch: 81, Loss: 0.12095561623573303
Epoch: 82, Loss: 0.12097497284412384
Epoch: 83, Loss: 0.11897280067205429
Epoch: 84, Loss: 0.1189614087343216
Epoch: 85, Loss: 0.1169692650437355
Epoch: 86, Loss: 0.11323094367980957
Epoch: 87, Loss: 0.11513218283653259
Epoch: 88, Loss: 0.12385516613721848
Epoch: 89, Loss: 0.1323404759168625
Epoch: 90, Loss: 0.1312164068222046
Epoch: 91, Loss: 0.12879213690757751
Epoch: 92, Loss: 0.1268768608570099
Epoch: 93, Loss: 0.12843650579452515
Epoch: 94, Loss: 0.1205957755446434
Epoch: 95, Loss: 0.11732330918312073
Epoch: 96, Loss: 0.12092858552932739
Epoch: 97, Loss: 0.11428066343069077
Epoch: 98, Loss: 0.1140161007642746
Epoch: 99, Loss: 0.11436917632818222
Epoch: 100, Loss: 0.11943598091602325
Epoch: 101, Loss: 0.11759509146213531
Epoch: 102, Loss: 0.11436400562524796
